"Hours","IDSwipes","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","WeekdayCount"
"2019-01-13 18",33,"Sunday","2019-01-13","2019-01",30.44,30,NA,NA,81,"OVC:08 17",29.74,10,"360",NA,7,36,18,"2019-01-13 Sunday"
"2019-01-13 19",10,"Sunday","2019-01-13","2019-01",30.44,30,NA,NA,81,"OVC:08 17",29.74,10,"360",NA,7,36,19,"2019-01-13 Sunday"
"2019-01-14 06",40,"Monday","2019-01-14","2019-01",30.49,30,NA,NA,81,"OVC:08 15",29.79,10,"020",NA,8,36,6,"2019-01-14 Monday"
"2019-01-14 07",25,"Monday","2019-01-14","2019-01",30.49,30,NA,NA,81,"OVC:08 15",29.79,10,"020",NA,8,36,7,"2019-01-14 Monday"
"2019-01-14 08",26,"Monday","2019-01-14","2019-01",30.49,30,NA,NA,81,"OVC:08 15",29.79,10,"020",NA,8,36,8,"2019-01-14 Monday"
"2019-01-14 09",25,"Monday","2019-01-14","2019-01",30.44,30,NA,NA,70,"BKN:07 17",29.74,10,"260",NA,3,39,9,"2019-01-14 Monday"
"2019-01-14 10",35,"Monday","2019-01-14","2019-01",30.44,30,NA,NA,70,"BKN:07 17",29.74,10,"260",NA,3,39,10,"2019-01-14 Monday"
"2019-01-14 11",45,"Monday","2019-01-14","2019-01",30.44,30,NA,NA,70,"BKN:07 17",29.74,10,"260",NA,3,39,11,"2019-01-14 Monday"
"2019-01-14 12",72,"Monday","2019-01-14","2019-01",30.44,30,NA,NA,70,"BKN:07 17",29.74,10,"260",NA,3,39,12,"2019-01-14 Monday"
"2019-01-14 13",43,"Monday","2019-01-14","2019-01",30.39,32,NA,NA,66,"*",29.69,10,"000",NA,0,43,13,"2019-01-14 Monday"
"2019-01-14 14",49,"Monday","2019-01-14","2019-01",30.39,32,NA,NA,66,"*",29.69,10,"000",NA,0,43,14,"2019-01-14 Monday"
"2019-01-14 15",62,"Monday","2019-01-14","2019-01",30.39,32,NA,NA,66,"*",29.69,10,"000",NA,0,43,15,"2019-01-14 Monday"
"2019-01-14 16",91,"Monday","2019-01-14","2019-01",30.39,32,NA,NA,66,"*",29.69,10,"000",NA,0,43,16,"2019-01-14 Monday"
"2019-01-14 17",85,"Monday","2019-01-14","2019-01",30.39,32,NA,NA,70,"*",29.69,10,"030",NA,3,41,17,"2019-01-14 Monday"
"2019-01-14 18",59,"Monday","2019-01-14","2019-01",30.39,32,NA,NA,70,"*",29.69,10,"030",NA,3,41,18,"2019-01-14 Monday"
"2019-01-14 19",40,"Monday","2019-01-14","2019-01",30.39,32,NA,NA,70,"*",29.69,10,"030",NA,3,41,19,"2019-01-14 Monday"
"2019-01-14 20",8,"Monday","2019-01-14","2019-01",30.39,32,NA,NA,70,"*",29.69,10,"030",NA,3,41,20,"2019-01-14 Monday"
"2019-01-15 06",43,"Tuesday","2019-01-15","2019-01",30.32,34,NA,NA,81,"OVC:08 46",29.62,10,"120",NA,6,39,6,"2019-01-15 Tuesday"
"2019-01-15 07",18,"Tuesday","2019-01-15","2019-01",30.32,34,NA,NA,81,"OVC:08 46",29.62,10,"120",NA,6,39,7,"2019-01-15 Tuesday"
"2019-01-15 08",22,"Tuesday","2019-01-15","2019-01",30.32,34,NA,NA,81,"OVC:08 46",29.62,10,"120",NA,6,39,8,"2019-01-15 Tuesday"
"2019-01-15 09",28,"Tuesday","2019-01-15","2019-01",30.38,36,NA,NA,76,"OVC:08 50",29.68,10,"140",NA,7,43,9,"2019-01-15 Tuesday"
"2019-01-15 10",14,"Tuesday","2019-01-15","2019-01",30.38,36,NA,NA,76,"OVC:08 50",29.68,10,"140",NA,7,43,10,"2019-01-15 Tuesday"
"2019-01-15 11",54,"Tuesday","2019-01-15","2019-01",30.38,36,NA,NA,76,"OVC:08 50",29.68,10,"140",NA,7,43,11,"2019-01-15 Tuesday"
"2019-01-15 12",47,"Tuesday","2019-01-15","2019-01",30.38,36,NA,NA,76,"OVC:08 50",29.68,10,"140",NA,7,43,12,"2019-01-15 Tuesday"
"2019-01-15 13",45,"Tuesday","2019-01-15","2019-01",30.27,37,NA,NA,71,"OVC:08 44",29.57,10,"150",NA,8,46,13,"2019-01-15 Tuesday"
"2019-01-15 14",40,"Tuesday","2019-01-15","2019-01",30.27,37,NA,NA,71,"OVC:08 44",29.57,10,"150",NA,8,46,14,"2019-01-15 Tuesday"
"2019-01-15 15",66,"Tuesday","2019-01-15","2019-01",30.27,37,NA,NA,71,"OVC:08 44",29.57,10,"150",NA,8,46,15,"2019-01-15 Tuesday"
"2019-01-15 16",103,"Tuesday","2019-01-15","2019-01",30.27,37,NA,NA,71,"OVC:08 44",29.57,10,"150",NA,8,46,16,"2019-01-15 Tuesday"
"2019-01-15 17",65,"Tuesday","2019-01-15","2019-01",30.26,39,NA,NA,71,"OVC:08 24",29.57,10,"160",NA,8,48,17,"2019-01-15 Tuesday"
"2019-01-15 18",74,"Tuesday","2019-01-15","2019-01",30.26,39,NA,NA,71,"OVC:08 24",29.57,10,"160",NA,8,48,18,"2019-01-15 Tuesday"
"2019-01-15 19",42,"Tuesday","2019-01-15","2019-01",30.26,39,NA,NA,71,"OVC:08 24",29.57,10,"160",NA,8,48,19,"2019-01-15 Tuesday"
"2019-01-15 20",18,"Tuesday","2019-01-15","2019-01",30.26,39,NA,NA,71,"OVC:08 24",29.57,10,"160",NA,8,48,20,"2019-01-15 Tuesday"
"2019-01-16 05",1,"Wednesday","2019-01-16","2019-01",30.21,45,NA,"BR:1 ||",93,"OVC:08 5",29.52,2,"170",NA,6,46,5,"2019-01-16 Wednesday"
"2019-01-16 06",36,"Wednesday","2019-01-16","2019-01",30.21,45,NA,"BR:1 ||",93,"OVC:08 5",29.52,2,"170",NA,6,46,6,"2019-01-16 Wednesday"
"2019-01-16 07",21,"Wednesday","2019-01-16","2019-01",30.21,45,NA,"BR:1 ||",93,"OVC:08 5",29.52,2,"170",NA,6,46,7,"2019-01-16 Wednesday"
"2019-01-16 08",35,"Wednesday","2019-01-16","2019-01",30.21,45,NA,"BR:1 ||",93,"OVC:08 5",29.52,2,"170",NA,6,46,8,"2019-01-16 Wednesday"
"2019-01-16 09",26,"Wednesday","2019-01-16","2019-01",30.22,48,NA,"BR:1 ||",94,"OVC:08 5",29.52,3,"180",NA,9,50,9,"2019-01-16 Wednesday"
"2019-01-16 10",58,"Wednesday","2019-01-16","2019-01",30.22,48,NA,"BR:1 ||",94,"OVC:08 5",29.52,3,"180",NA,9,50,10,"2019-01-16 Wednesday"
"2019-01-16 11",65,"Wednesday","2019-01-16","2019-01",30.22,48,NA,"BR:1 ||",94,"OVC:08 5",29.52,3,"180",NA,9,50,11,"2019-01-16 Wednesday"
"2019-01-16 12",73,"Wednesday","2019-01-16","2019-01",30.22,48,NA,"BR:1 ||",94,"OVC:08 5",29.52,3,"180",NA,9,50,12,"2019-01-16 Wednesday"
"2019-01-16 13",52,"Wednesday","2019-01-16","2019-01",30.09,52,NA,NA,72,"OVC:08 19",29.4,10,"190","26",10,61,13,"2019-01-16 Wednesday"
"2019-01-16 14",53,"Wednesday","2019-01-16","2019-01",30.09,52,NA,NA,72,"OVC:08 19",29.4,10,"190","26",10,61,14,"2019-01-16 Wednesday"
"2019-01-16 15",82,"Wednesday","2019-01-16","2019-01",30.09,52,NA,NA,72,"OVC:08 19",29.4,10,"190","26",10,61,15,"2019-01-16 Wednesday"
"2019-01-16 16",93,"Wednesday","2019-01-16","2019-01",30.09,52,NA,NA,72,"OVC:08 19",29.4,10,"190","26",10,61,16,"2019-01-16 Wednesday"
"2019-01-16 17",95,"Wednesday","2019-01-16","2019-01",30.06,52,NA,NA,82,"BKN:07 16",29.37,10,"170","28",15,57,17,"2019-01-16 Wednesday"
"2019-01-16 18",69,"Wednesday","2019-01-16","2019-01",30.06,52,NA,NA,82,"BKN:07 16",29.37,10,"170","28",15,57,18,"2019-01-16 Wednesday"
"2019-01-16 19",42,"Wednesday","2019-01-16","2019-01",30.06,52,NA,NA,82,"BKN:07 16",29.37,10,"170","28",15,57,19,"2019-01-16 Wednesday"
"2019-01-16 20",15,"Wednesday","2019-01-16","2019-01",30.06,52,NA,NA,82,"BKN:07 16",29.37,10,"170","28",15,57,20,"2019-01-16 Wednesday"
"2019-01-17 06",40,"Thursday","2019-01-17","2019-01",30.12,46,NA,NA,82,"OVC:08 13",29.43,10,"290","17",8,52,6,"2019-01-17 Thursday"
"2019-01-17 07",14,"Thursday","2019-01-17","2019-01",30.12,46,NA,NA,82,"OVC:08 13",29.43,10,"290","17",8,52,7,"2019-01-17 Thursday"
"2019-01-17 08",21,"Thursday","2019-01-17","2019-01",30.12,46,NA,NA,82,"OVC:08 13",29.43,10,"290","17",8,52,8,"2019-01-17 Thursday"
"2019-01-17 09",34,"Thursday","2019-01-17","2019-01",30.15,45,NA,NA,72,"OVC:08 17",29.46,10,"320","18",13,54,9,"2019-01-17 Thursday"
"2019-01-17 10",45,"Thursday","2019-01-17","2019-01",30.15,45,NA,NA,72,"OVC:08 17",29.46,10,"320","18",13,54,10,"2019-01-17 Thursday"
"2019-01-17 11",62,"Thursday","2019-01-17","2019-01",30.15,45,NA,NA,72,"OVC:08 17",29.46,10,"320","18",13,54,11,"2019-01-17 Thursday"
"2019-01-17 12",54,"Thursday","2019-01-17","2019-01",30.15,45,NA,NA,72,"OVC:08 17",29.46,10,"320","18",13,54,12,"2019-01-17 Thursday"
"2019-01-17 13",44,"Thursday","2019-01-17","2019-01",30.12,45,NA,NA,72,"BKN:07 17",29.43,10,"330","20",9,54,13,"2019-01-17 Thursday"
"2019-01-17 14",68,"Thursday","2019-01-17","2019-01",30.12,45,NA,NA,72,"BKN:07 17",29.43,10,"330","20",9,54,14,"2019-01-17 Thursday"
"2019-01-17 15",89,"Thursday","2019-01-17","2019-01",30.12,45,NA,NA,72,"BKN:07 17",29.43,10,"330","20",9,54,15,"2019-01-17 Thursday"
"2019-01-17 16",88,"Thursday","2019-01-17","2019-01",30.12,45,NA,NA,72,"BKN:07 17",29.43,10,"330","20",9,54,16,"2019-01-17 Thursday"
"2019-01-17 17",59,"Thursday","2019-01-17","2019-01",30.14,41,NA,NA,67,"*",29.45,10,"340",NA,3,52,17,"2019-01-17 Thursday"
"2019-01-17 18",58,"Thursday","2019-01-17","2019-01",30.14,41,NA,NA,67,"*",29.45,10,"340",NA,3,52,18,"2019-01-17 Thursday"
"2019-01-17 19",57,"Thursday","2019-01-17","2019-01",30.14,41,NA,NA,67,"*",29.45,10,"340",NA,3,52,19,"2019-01-17 Thursday"
"2019-01-17 20",19,"Thursday","2019-01-17","2019-01",30.14,41,NA,NA,67,"*",29.45,10,"340",NA,3,52,20,"2019-01-17 Thursday"
"2019-01-18 05",1,"Friday","2019-01-18","2019-01",29.99,45,NA,NA,93,"BKN:07 240",29.3,10,"130",NA,8,46,5,"2019-01-18 Friday"
"2019-01-18 06",33,"Friday","2019-01-18","2019-01",29.99,45,NA,NA,93,"BKN:07 240",29.3,10,"130",NA,8,46,6,"2019-01-18 Friday"
"2019-01-18 07",53,"Friday","2019-01-18","2019-01",29.99,45,NA,NA,93,"BKN:07 240",29.3,10,"130",NA,8,46,7,"2019-01-18 Friday"
"2019-01-18 08",73,"Friday","2019-01-18","2019-01",29.99,45,NA,NA,93,"BKN:07 240",29.3,10,"130",NA,8,46,8,"2019-01-18 Friday"
"2019-01-18 09",120,"Friday","2019-01-18","2019-01",29.94,48,NA,NA,88,"FEW:02 170 BKN:07 240",29.25,10,"140","21",11,52,9,"2019-01-18 Friday"
"2019-01-18 10",134,"Friday","2019-01-18","2019-01",29.94,48,NA,NA,88,"FEW:02 170 BKN:07 240",29.25,10,"140","21",11,52,10,"2019-01-18 Friday"
"2019-01-18 11",121,"Friday","2019-01-18","2019-01",29.94,48,NA,NA,88,"FEW:02 170 BKN:07 240",29.25,10,"140","21",11,52,11,"2019-01-18 Friday"
"2019-01-18 12",193,"Friday","2019-01-18","2019-01",29.94,48,NA,NA,88,"FEW:02 170 BKN:07 240",29.25,10,"140","21",11,52,12,"2019-01-18 Friday"
"2019-01-18 13",119,"Friday","2019-01-18","2019-01",29.64,59,NA,NA,78,"SCT:04 20 SCT:04 26 SCT:04 31",28.96,10,"170","23",17,66,13,"2019-01-18 Friday"
"2019-01-18 14",101,"Friday","2019-01-18","2019-01",29.64,59,NA,NA,78,"SCT:04 20 SCT:04 26 SCT:04 31",28.96,10,"170","23",17,66,14,"2019-01-18 Friday"
"2019-01-18 15",119,"Friday","2019-01-18","2019-01",29.64,59,NA,NA,78,"SCT:04 20 SCT:04 26 SCT:04 31",28.96,10,"170","23",17,66,15,"2019-01-18 Friday"
"2019-01-18 16",129,"Friday","2019-01-18","2019-01",29.64,59,NA,NA,78,"SCT:04 20 SCT:04 26 SCT:04 31",28.96,10,"170","23",17,66,16,"2019-01-18 Friday"
"2019-01-18 17",96,"Friday","2019-01-18","2019-01",29.65,59,NA,NA,83,"OVC:08 14",28.97,10,"180","18",11,64,17,"2019-01-18 Friday"
"2019-01-18 18",75,"Friday","2019-01-18","2019-01",29.65,59,NA,NA,83,"OVC:08 14",28.97,10,"180","18",11,64,18,"2019-01-18 Friday"
"2019-01-18 19",41,"Friday","2019-01-18","2019-01",29.65,59,NA,NA,83,"OVC:08 14",28.97,10,"180","18",11,64,19,"2019-01-18 Friday"
"2019-01-18 20",24,"Friday","2019-01-18","2019-01",29.65,59,NA,NA,83,"OVC:08 14",28.97,10,"180","18",11,64,20,"2019-01-18 Friday"
"2019-01-18 21",7,"Friday","2019-01-18","2019-01",29.72,59,NA,"-RA:02 |RA |RA",87,"OVC:08 14",29.03,10,"230","16",11,63,21,"2019-01-18 Friday"
"2019-01-19 00",2,"Saturday","2019-01-19","2019-01",29.9,33,NA,NA,80,"BKN:07 16 OVC:08 22",29.21,10,"320","37",26,39,0,"2019-01-19 Saturday"
"2019-01-19 03",1,"Saturday","2019-01-19","2019-01",29.9,33,NA,NA,80,"BKN:07 16 OVC:08 22",29.21,10,"320","37",26,39,3,"2019-01-19 Saturday"
"2019-01-19 08",25,"Saturday","2019-01-19","2019-01",29.99,30,NA,NA,81,"OVC:08 15",29.3,10,"310","37",25,36,8,"2019-01-19 Saturday"
"2019-01-19 09",40,"Saturday","2019-01-19","2019-01",30.15,25,NA,NA,70,"OVC:08 25",29.46,10,"320","41",24,34,9,"2019-01-19 Saturday"
"2019-01-19 10",57,"Saturday","2019-01-19","2019-01",30.15,25,NA,NA,70,"OVC:08 25",29.46,10,"320","41",24,34,10,"2019-01-19 Saturday"
"2019-01-19 11",47,"Saturday","2019-01-19","2019-01",30.15,25,NA,NA,70,"OVC:08 25",29.46,10,"320","41",24,34,11,"2019-01-19 Saturday"
"2019-01-19 12",57,"Saturday","2019-01-19","2019-01",30.15,25,NA,NA,70,"OVC:08 25",29.46,10,"320","41",24,34,12,"2019-01-19 Saturday"
"2019-01-19 13",69,"Saturday","2019-01-19","2019-01",30.18,23,NA,NA,56,"BKN:07 31",29.49,10,"320","34",26,37,13,"2019-01-19 Saturday"
"2019-01-19 14",61,"Saturday","2019-01-19","2019-01",30.18,23,NA,NA,56,"BKN:07 31",29.49,10,"320","34",26,37,14,"2019-01-19 Saturday"
"2019-01-19 15",70,"Saturday","2019-01-19","2019-01",30.18,23,NA,NA,56,"BKN:07 31",29.49,10,"320","34",26,37,15,"2019-01-19 Saturday"
"2019-01-19 16",117,"Saturday","2019-01-19","2019-01",30.18,23,NA,NA,56,"BKN:07 31",29.49,10,"320","34",26,37,16,"2019-01-19 Saturday"
"2019-01-19 17",47,"Saturday","2019-01-19","2019-01",30.33,21,NA,NA,64,"*",29.63,10,"340","23",16,32,17,"2019-01-19 Saturday"
"2019-01-19 18",42,"Saturday","2019-01-19","2019-01",30.33,21,NA,NA,64,"*",29.63,10,"340","23",16,32,18,"2019-01-19 Saturday"
"2019-01-19 19",22,"Saturday","2019-01-19","2019-01",30.33,21,NA,NA,64,"*",29.63,10,"340","23",16,32,19,"2019-01-19 Saturday"
"2019-01-19 20",23,"Saturday","2019-01-19","2019-01",30.33,21,NA,NA,64,"*",29.63,10,"340","23",16,32,20,"2019-01-19 Saturday"
"2019-01-19 21",4,"Saturday","2019-01-19","2019-01",30.39,20,NA,NA,67,"CLR:00",29.69,10,"350","21",15,30,21,"2019-01-19 Saturday"
"2019-01-20 12",1,"Sunday","2019-01-20","2019-01",30.37,19,NA,NA,42,"*",29.67,10,"000",NA,0,41,12,"2019-01-20 Sunday"
"2019-01-20 13",124,"Sunday","2019-01-20","2019-01",30.25,19,NA,NA,34,"*",29.55,10,"160",NA,7,46,13,"2019-01-20 Sunday"
"2019-01-20 14",304,"Sunday","2019-01-20","2019-01",30.25,19,NA,NA,34,"*",29.55,10,"160",NA,7,46,14,"2019-01-20 Sunday"
"2019-01-20 15",69,"Sunday","2019-01-20","2019-01",30.25,19,NA,NA,34,"*",29.55,10,"160",NA,7,46,15,"2019-01-20 Sunday"
"2019-01-20 16",63,"Sunday","2019-01-20","2019-01",30.25,19,NA,NA,34,"*",29.55,10,"160",NA,7,46,16,"2019-01-20 Sunday"
"2019-01-20 17",54,"Sunday","2019-01-20","2019-01",30.25,21,NA,NA,45,"*",29.55,10,"150",NA,7,41,17,"2019-01-20 Sunday"
"2019-01-20 18",26,"Sunday","2019-01-20","2019-01",30.25,21,NA,NA,45,"*",29.55,10,"150",NA,7,41,18,"2019-01-20 Sunday"
"2019-01-20 19",36,"Sunday","2019-01-20","2019-01",30.25,21,NA,NA,45,"*",29.55,10,"150",NA,7,41,19,"2019-01-20 Sunday"
"2019-01-20 20",16,"Sunday","2019-01-20","2019-01",30.25,21,NA,NA,45,"*",29.55,10,"150",NA,7,41,20,"2019-01-20 Sunday"
"2019-01-20 21",17,"Sunday","2019-01-20","2019-01",30.22,23,NA,NA,49,NA,NA,10,"150",NA,10,41,21,"2019-01-20 Sunday"
"2019-01-20 22",4,"Sunday","2019-01-20","2019-01",30.22,23,NA,NA,49,NA,NA,10,"150",NA,10,41,22,"2019-01-20 Sunday"
"2019-01-21 06",1,"Monday","2019-01-21","2019-01",30.16,28,NA,NA,70,"*",29.47,10,"150","18",13,37,6,"2019-01-21 Monday"
"2019-01-21 07",3,"Monday","2019-01-21","2019-01",30.16,28,NA,NA,70,"*",29.47,10,"150","18",13,37,7,"2019-01-21 Monday"
"2019-01-21 09",3,"Monday","2019-01-21","2019-01",30.16,30,NA,NA,61,"*",29.47,10,"160","23",17,43,9,"2019-01-21 Monday"
"2019-01-21 10",89,"Monday","2019-01-21","2019-01",30.16,30,NA,NA,61,"*",29.47,10,"160","23",17,43,10,"2019-01-21 Monday"
"2019-01-21 11",81,"Monday","2019-01-21","2019-01",30.16,30,NA,NA,61,"*",29.47,10,"160","23",17,43,11,"2019-01-21 Monday"
"2019-01-21 12",104,"Monday","2019-01-21","2019-01",30.16,30,NA,NA,61,"*",29.47,10,"160","23",17,43,12,"2019-01-21 Monday"
"2019-01-21 13",68,"Monday","2019-01-21","2019-01",30.02,36,NA,NA,47,"BKN:07 250",29.33,10,"160","32",26,55,13,"2019-01-21 Monday"
"2019-01-21 14",112,"Monday","2019-01-21","2019-01",30.02,36,NA,NA,47,"BKN:07 250",29.33,10,"160","32",26,55,14,"2019-01-21 Monday"
"2019-01-21 15",127,"Monday","2019-01-21","2019-01",30.02,36,NA,NA,47,"BKN:07 250",29.33,10,"160","32",26,55,15,"2019-01-21 Monday"
"2019-01-21 16",99,"Monday","2019-01-21","2019-01",30.02,36,NA,NA,47,"BKN:07 250",29.33,10,"160","32",26,55,16,"2019-01-21 Monday"
"2019-01-21 17",78,"Monday","2019-01-21","2019-01",29.94,41,NA,NA,59,"*",29.25,10,"160","32",18,55,17,"2019-01-21 Monday"
"2019-01-21 18",3,"Monday","2019-01-21","2019-01",29.94,41,NA,NA,59,"*",29.25,10,"160","32",18,55,18,"2019-01-21 Monday"
"2019-01-22 06",96,"Tuesday","2019-01-22","2019-01",29.83,50,NA,NA,82,"BKN:07 22 OVC:08 38",29.14,10,"150","20",13,55,6,"2019-01-22 Tuesday"
"2019-01-22 07",95,"Tuesday","2019-01-22","2019-01",29.83,50,NA,NA,82,"BKN:07 22 OVC:08 38",29.14,10,"150","20",13,55,7,"2019-01-22 Tuesday"
"2019-01-22 08",45,"Tuesday","2019-01-22","2019-01",29.83,50,NA,NA,82,"BKN:07 22 OVC:08 38",29.14,10,"150","20",13,55,8,"2019-01-22 Tuesday"
"2019-01-22 09",187,"Tuesday","2019-01-22","2019-01",29.86,54,NA,NA,88,"OVC:08 25",29.17,10,"130",NA,6,57,9,"2019-01-22 Tuesday"
"2019-01-22 10",103,"Tuesday","2019-01-22","2019-01",29.86,54,NA,NA,88,"OVC:08 25",29.17,10,"130",NA,6,57,10,"2019-01-22 Tuesday"
"2019-01-22 11",108,"Tuesday","2019-01-22","2019-01",29.86,54,NA,NA,88,"OVC:08 25",29.17,10,"130",NA,6,57,11,"2019-01-22 Tuesday"
"2019-01-22 12",133,"Tuesday","2019-01-22","2019-01",29.86,54,NA,NA,88,"OVC:08 25",29.17,10,"130",NA,6,57,12,"2019-01-22 Tuesday"
"2019-01-22 13",91,"Tuesday","2019-01-22","2019-01",29.84,57,NA,NA,88,"SCT:04 22 BKN:07 31 OVC:08 47",29.15,10,"250",NA,3,61,13,"2019-01-22 Tuesday"
"2019-01-22 14",87,"Tuesday","2019-01-22","2019-01",29.84,57,NA,NA,88,"SCT:04 22 BKN:07 31 OVC:08 47",29.15,10,"250",NA,3,61,14,"2019-01-22 Tuesday"
"2019-01-22 15",120,"Tuesday","2019-01-22","2019-01",29.84,57,NA,NA,88,"SCT:04 22 BKN:07 31 OVC:08 47",29.15,10,"250",NA,3,61,15,"2019-01-22 Tuesday"
"2019-01-22 16",145,"Tuesday","2019-01-22","2019-01",29.84,57,NA,NA,88,"SCT:04 22 BKN:07 31 OVC:08 47",29.15,10,"250",NA,3,61,16,"2019-01-22 Tuesday"
"2019-01-22 17",164,"Tuesday","2019-01-22","2019-01",29.94,37,NA,NA,76,"BKN:07 29 BKN:07 34 OVC:08 80",29.25,10,"310","37",24,45,17,"2019-01-22 Tuesday"
"2019-01-22 18",132,"Tuesday","2019-01-22","2019-01",29.94,37,NA,NA,76,"BKN:07 29 BKN:07 34 OVC:08 80",29.25,10,"310","37",24,45,18,"2019-01-22 Tuesday"
"2019-01-22 19",123,"Tuesday","2019-01-22","2019-01",29.94,37,NA,NA,76,"BKN:07 29 BKN:07 34 OVC:08 80",29.25,10,"310","37",24,45,19,"2019-01-22 Tuesday"
"2019-01-22 20",62,"Tuesday","2019-01-22","2019-01",29.94,37,NA,NA,76,"BKN:07 29 BKN:07 34 OVC:08 80",29.25,10,"310","37",24,45,20,"2019-01-22 Tuesday"
"2019-01-22 21",69,"Tuesday","2019-01-22","2019-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,21,"2019-01-22 Tuesday"
"2019-01-22 22",23,"Tuesday","2019-01-22","2019-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,22,"2019-01-22 Tuesday"
"2019-01-23 05",1,"Wednesday","2019-01-23","2019-01",30.17,19,NA,NA,69,"*",29.48,10,"300","21",11,28,5,"2019-01-23 Wednesday"
"2019-01-23 06",75,"Wednesday","2019-01-23","2019-01",30.17,19,NA,NA,69,"*",29.48,10,"300","21",11,28,6,"2019-01-23 Wednesday"
"2019-01-23 07",82,"Wednesday","2019-01-23","2019-01",30.17,19,NA,NA,69,"*",29.48,10,"300","21",11,28,7,"2019-01-23 Wednesday"
"2019-01-23 08",100,"Wednesday","2019-01-23","2019-01",30.17,19,NA,NA,69,"*",29.48,10,"300","21",11,28,8,"2019-01-23 Wednesday"
"2019-01-23 09",149,"Wednesday","2019-01-23","2019-01",30.15,19,NA,NA,45,"*",29.46,10,"320","22",16,39,9,"2019-01-23 Wednesday"
"2019-01-23 10",142,"Wednesday","2019-01-23","2019-01",30.15,19,NA,NA,45,"*",29.46,10,"320","22",16,39,10,"2019-01-23 Wednesday"
"2019-01-23 11",158,"Wednesday","2019-01-23","2019-01",30.15,19,NA,NA,45,"*",29.46,10,"320","22",16,39,11,"2019-01-23 Wednesday"
"2019-01-23 12",191,"Wednesday","2019-01-23","2019-01",30.15,19,NA,NA,45,"*",29.46,10,"320","22",16,39,12,"2019-01-23 Wednesday"
"2019-01-23 13",119,"Wednesday","2019-01-23","2019-01",30.09,19,NA,NA,37,"*",29.4,10,"320","24",17,45,13,"2019-01-23 Wednesday"
"2019-01-23 14",103,"Wednesday","2019-01-23","2019-01",30.09,19,NA,NA,37,"*",29.4,10,"320","24",17,45,14,"2019-01-23 Wednesday"
"2019-01-23 15",118,"Wednesday","2019-01-23","2019-01",30.09,19,NA,NA,37,"*",29.4,10,"320","24",17,45,15,"2019-01-23 Wednesday"
"2019-01-23 16",135,"Wednesday","2019-01-23","2019-01",30.09,19,NA,NA,37,"*",29.4,10,"320","24",17,45,16,"2019-01-23 Wednesday"
"2019-01-23 17",148,"Wednesday","2019-01-23","2019-01",30.1,19,NA,NA,37,"*",29.41,10,"310",NA,6,45,17,"2019-01-23 Wednesday"
"2019-01-23 18",138,"Wednesday","2019-01-23","2019-01",30.1,19,NA,NA,37,"*",29.41,10,"310",NA,6,45,18,"2019-01-23 Wednesday"
"2019-01-23 19",101,"Wednesday","2019-01-23","2019-01",30.1,19,NA,NA,37,"*",29.41,10,"310",NA,6,45,19,"2019-01-23 Wednesday"
"2019-01-23 20",51,"Wednesday","2019-01-23","2019-01",30.1,19,NA,NA,37,"*",29.41,10,"310",NA,6,45,20,"2019-01-23 Wednesday"
"2019-01-23 21",52,"Wednesday","2019-01-23","2019-01",30.1,23,NA,NA,56,"CLR:00",29.41,10,"000",NA,0,37,21,"2019-01-23 Wednesday"
"2019-01-23 22",15,"Wednesday","2019-01-23","2019-01",30.1,23,NA,NA,56,"CLR:00",29.41,10,"000",NA,0,37,22,"2019-01-23 Wednesday"
"2019-01-23 23",4,"Wednesday","2019-01-23","2019-01",30.1,23,NA,NA,56,"CLR:00",29.41,10,"000",NA,0,37,23,"2019-01-23 Wednesday"
"2019-01-24 05",16,"Thursday","2019-01-24","2019-01",30.13,23,NA,NA,52,"*",29.44,10,"200",NA,3,39,5,"2019-01-24 Thursday"
"2019-01-24 06",57,"Thursday","2019-01-24","2019-01",30.13,23,NA,NA,52,"*",29.44,10,"200",NA,3,39,6,"2019-01-24 Thursday"
"2019-01-24 07",87,"Thursday","2019-01-24","2019-01",30.13,23,NA,NA,52,"*",29.44,10,"200",NA,3,39,7,"2019-01-24 Thursday"
"2019-01-24 08",46,"Thursday","2019-01-24","2019-01",30.13,23,NA,NA,52,"*",29.44,10,"200",NA,3,39,8,"2019-01-24 Thursday"
"2019-01-24 09",194,"Thursday","2019-01-24","2019-01",30.13,21,NA,NA,26,NA,NA,10,"180",NA,7,55,9,"2019-01-24 Thursday"
"2019-01-24 10",93,"Thursday","2019-01-24","2019-01",30.13,21,NA,NA,26,NA,NA,10,"180",NA,7,55,10,"2019-01-24 Thursday"
"2019-01-24 11",108,"Thursday","2019-01-24","2019-01",30.13,21,NA,NA,26,NA,NA,10,"180",NA,7,55,11,"2019-01-24 Thursday"
"2019-01-24 12",140,"Thursday","2019-01-24","2019-01",30.13,21,NA,NA,26,NA,NA,10,"180",NA,7,55,12,"2019-01-24 Thursday"
