"Hours","IDSwipes","LDT","Turnstile","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","Minutes","WeekdayCount","Week","Week_Day","End_of_Week"
"2019-01-09 13",31,"2019-01-09 13:04:42","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.45,18,NA,NA,20,"*",29.75,10,"040",NA,7,59,13,4,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 14",34,"2019-01-09 14:50:39","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.45,18,NA,NA,20,"*",29.75,10,"040",NA,7,59,14,50,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 15",23,"2019-01-09 15:20:44","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.45,18,NA,NA,20,"*",29.75,10,"040",NA,7,59,15,20,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 16",65,"2019-01-09 16:02:14","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.45,18,NA,NA,20,"*",29.75,10,"040",NA,7,59,16,2,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 17",53,"2019-01-09 17:32:17","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.45,19,NA,NA,24,"*",29.75,10,"060",NA,5,55,17,32,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 18",51,"2019-01-09 18:31:51","DEDM (101.3LB)","Wednesday",2019-01-09,"2019-01",30.45,19,NA,NA,24,"*",29.75,10,"060",NA,5,55,18,31,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 19",30,"2019-01-09 19:02:57","DEDM (101.3LB)","Wednesday",2019-01-09,"2019-01",30.45,19,NA,NA,24,"*",29.75,10,"060",NA,5,55,19,2,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 20",12,"2019-01-09 20:10:56","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.45,19,NA,NA,24,"*",29.75,10,"060",NA,5,55,20,10,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-10 06",46,"2019-01-10 06:02:30","DEDM (101.3LB)","Thursday",2019-01-10,"2019-01",30.35,19,NA,NA,37,"OVC:08 75",29.65,10,"100",NA,9,45,6,2,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 07",13,"2019-01-10 07:46:58","DEDM (101.1LB)","Thursday",2019-01-10,"2019-01",30.35,19,NA,NA,37,"OVC:08 75",29.65,10,"100",NA,9,45,7,46,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 08",26,"2019-01-10 08:58:07","DEDM (101.3LB)","Thursday",2019-01-10,"2019-01",30.35,19,NA,NA,37,"OVC:08 75",29.65,10,"100",NA,9,45,8,58,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 09",26,"2019-01-10 09:44:36","DEDM (101.3LB)","Thursday",2019-01-10,"2019-01",30.33,23,NA,NA,35,"OVC:08 60",29.63,10,"120",NA,9,50,9,44,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 10",19,"2019-01-10 10:20:34","DEDM (101.3LB)","Thursday",2019-01-10,"2019-01",30.33,23,NA,NA,35,"OVC:08 60",29.63,10,"120",NA,9,50,10,20,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 11",42,"2019-01-10 11:01:52","DEDM (101.3LB)","Thursday",2019-01-10,"2019-01",30.33,23,NA,NA,35,"OVC:08 60",29.63,10,"120",NA,9,50,11,1,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 12",51,"2019-01-10 12:24:47","DEDM (101.3LB)","Thursday",2019-01-10,"2019-01",30.33,23,NA,NA,35,"OVC:08 60",29.63,10,"120",NA,9,50,12,24,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 13",33,"2019-01-10 13:36:03","DEDM (101.3LB)","Thursday",2019-01-10,"2019-01",30.25,25,NA,NA,37,"OVC:08 50",29.55,10,"140",NA,8,50,13,36,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 14",29,"2019-01-10 14:09:09","DEDM (101.2LB)","Thursday",2019-01-10,"2019-01",30.25,25,NA,NA,37,"OVC:08 50",29.55,10,"140",NA,8,50,14,9,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 15",46,"2019-01-10 15:40:26","DEDM (101.2LB)","Thursday",2019-01-10,"2019-01",30.25,25,NA,NA,37,"OVC:08 50",29.55,10,"140",NA,8,50,15,40,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 16",62,"2019-01-10 16:35:38","DEDM (101.2LB)","Thursday",2019-01-10,"2019-01",30.25,25,NA,NA,37,"OVC:08 50",29.55,10,"140",NA,8,50,16,35,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 17",59,"2019-01-10 17:35:47","DEDM (101.2LB)","Thursday",2019-01-10,"2019-01",30.21,28,NA,NA,43,"OVC:08 70",29.52,10,"130",NA,9,50,17,35,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 18",47,"2019-01-10 18:30:53","DEDM (101.1LB)","Thursday",2019-01-10,"2019-01",30.21,28,NA,NA,43,"OVC:08 70",29.52,10,"130",NA,9,50,18,30,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 19",28,"2019-01-10 19:02:08","DEDM (101.3LB)","Thursday",2019-01-10,"2019-01",30.21,28,NA,NA,43,"OVC:08 70",29.52,10,"130",NA,9,50,19,2,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-10 20",7,"2019-01-10 20:23:30","DEDM (101.2LB)","Thursday",2019-01-10,"2019-01",30.21,28,NA,NA,43,"OVC:08 70",29.52,10,"130",NA,9,50,20,23,"2019-01-10 Thursday","2019-01 Thursday",4,2019-01-12
"2019-01-11 06",32,"2019-01-11 06:27:47","DEDM (101.1LB)","Friday",2019-01-11,"2019-01",30.11,37,NA,NA,71,"SCT:04 29 OVC:08 39",29.42,10,"140","23",15,46,6,27,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 07",30,"2019-01-11 07:39:48","DEDM (101.3LB)","Friday",2019-01-11,"2019-01",30.11,37,NA,NA,71,"SCT:04 29 OVC:08 39",29.42,10,"140","23",15,46,7,39,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 08",50,"2019-01-11 08:07:18","DEDM (101.2LB)","Friday",2019-01-11,"2019-01",30.11,37,NA,NA,71,"SCT:04 29 OVC:08 39",29.42,10,"140","23",15,46,8,7,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 09",28,"2019-01-11 09:45:38","DEDM (101.3LB)","Friday",2019-01-11,"2019-01",30.1,37,NA,NA,66,"BKN:07 23 OVC:08 40",29.41,10,"150","21",14,48,9,45,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 10",15,"2019-01-11 10:23:22","DEDM (101.3LB)","Friday",2019-01-11,"2019-01",30.1,37,NA,NA,66,"BKN:07 23 OVC:08 40",29.41,10,"150","21",14,48,10,23,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 11",26,"2019-01-11 11:06:27","DEDM (101.2LB)","Friday",2019-01-11,"2019-01",30.1,37,NA,NA,66,"BKN:07 23 OVC:08 40",29.41,10,"150","21",14,48,11,6,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 12",40,"2019-01-11 12:44:59","DEDM (101.3LB)","Friday",2019-01-11,"2019-01",30.1,37,NA,NA,66,"BKN:07 23 OVC:08 40",29.41,10,"150","21",14,48,12,44,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 13",38,"2019-01-11 13:34:44","DEDM (101.3LB)","Friday",2019-01-11,"2019-01",29.97,39,NA,NA,62,"OVC:08 24",29.28,10,"150","20",11,52,13,34,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 14",25,"2019-01-11 14:01:21","DEDM (101.2LB)","Friday",2019-01-11,"2019-01",29.97,39,NA,NA,62,"OVC:08 24",29.28,10,"150","20",11,52,14,1,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 15",51,"2019-01-11 15:06:05","DEDM (101.1LB)","Friday",2019-01-11,"2019-01",29.97,39,NA,NA,62,"OVC:08 24",29.28,10,"150","20",11,52,15,6,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 16",77,"2019-01-11 16:50:42","DEDM (101.2LB)","Friday",2019-01-11,"2019-01",29.97,39,NA,NA,62,"OVC:08 24",29.28,10,"150","20",11,52,16,50,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 17",56,"2019-01-11 17:02:47","DEDM (101.2LB)","Friday",2019-01-11,"2019-01",29.98,45,NA,"DZ:01 |DZ |DZ DZ",87,"OVC:08 19",29.29,1,"160",NA,5,48,17,2,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 18",54,"2019-01-11 18:35:18","DEDM (101.2LB)","Friday",2019-01-11,"2019-01",29.98,45,NA,"DZ:01 |DZ |DZ DZ",87,"OVC:08 19",29.29,1,"160",NA,5,48,18,35,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 19",29,"2019-01-11 19:11:40","DEDM (101.3LB)","Friday",2019-01-11,"2019-01",29.98,45,NA,"DZ:01 |DZ |DZ DZ",87,"OVC:08 19",29.29,1,"160",NA,5,48,19,11,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-11 20",1,"2019-01-11 20:04:27","DEDM (101.3LB)","Friday",2019-01-11,"2019-01",29.98,45,NA,"DZ:01 |DZ |DZ DZ",87,"OVC:08 19",29.29,1,"160",NA,5,48,20,4,"2019-01-11 Friday","2019-01 Friday",5,2019-01-12
"2019-01-12 07",1,"2019-01-12 07:53:24","DEDM (101.2LB)","Saturday",2019-01-12,"2019-01",29.98,36,NA,NA,76,"*",29.29,10,"280","23",21,43,7,53,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 08",26,"2019-01-12 08:28:58","DEDM (101.2LB)","Saturday",2019-01-12,"2019-01",29.98,36,NA,NA,76,"*",29.29,10,"280","23",21,43,8,28,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 09",37,"2019-01-12 09:52:55","DEDM (101.3LB)","Saturday",2019-01-12,"2019-01",30.08,36,NA,NA,71,"OVC:08 22",29.39,10,"290","25",14,45,9,52,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 10",34,"2019-01-12 10:49:14","DEDM (101.2LB)","Saturday",2019-01-12,"2019-01",30.08,36,NA,NA,71,"OVC:08 22",29.39,10,"290","25",14,45,10,49,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 11",26,"2019-01-12 11:34:27","DEDM (101.3LB)","Saturday",2019-01-12,"2019-01",30.08,36,NA,NA,71,"OVC:08 22",29.39,10,"290","25",14,45,11,34,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 12",24,"2019-01-12 12:15:48","DEDM (101.2LB)","Saturday",2019-01-12,"2019-01",30.08,36,NA,NA,71,"OVC:08 22",29.39,10,"290","25",14,45,12,15,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 13",39,"2019-01-12 13:49:05","DEDM (101.2LB)","Saturday",2019-01-12,"2019-01",30.17,34,NA,NA,66,"OVC:08 31",29.48,10,"310","29",16,45,13,49,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 14",37,"2019-01-12 14:31:55","DEDM (101.2LB)","Saturday",2019-01-12,"2019-01",30.17,34,NA,NA,66,"OVC:08 31",29.48,10,"310","29",16,45,14,31,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 15",41,"2019-01-12 15:29:37","DEDM (101.3LB)","Saturday",2019-01-12,"2019-01",30.17,34,NA,NA,66,"OVC:08 31",29.48,10,"310","29",16,45,15,29,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 16",37,"2019-01-12 16:46:43","DEDM (101.3LB)","Saturday",2019-01-12,"2019-01",30.17,34,NA,NA,66,"OVC:08 31",29.48,10,"310","29",16,45,16,46,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 17",20,"2019-01-12 17:57:37","DEDM (101.3LB)","Saturday",2019-01-12,"2019-01",30.2,34,NA,NA,66,"OVC:08 27",29.51,10,"320","25",16,45,17,57,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 18",15,"2019-01-12 18:22:42","DEDM (101.2LB)","Saturday",2019-01-12,"2019-01",30.2,34,NA,NA,66,"OVC:08 27",29.51,10,"320","25",16,45,18,22,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-12 19",5,"2019-01-12 19:03:38","DEDM (101.2LB)","Saturday",2019-01-12,"2019-01",30.2,34,NA,NA,66,"OVC:08 27",29.51,10,"320","25",16,45,19,3,"2019-01-12 Saturday","2019-01 Saturday",6,2019-01-12
"2019-01-13 12",1,"2019-01-13 12:42:16","DEDM (101.2LB)","Sunday",2019-01-13,"2019-01",30.48,28,NA,NA,70,"OVC:08 21",29.78,10,"360","17",15,37,12,42,"2019-01-13 Sunday","2019-01 Sunday",0,2019-01-19
"2019-01-13 13",57,"2019-01-13 13:55:24","DEDM (101.2LB)","Sunday",2019-01-13,"2019-01",30.43,30,NA,NA,75,"OVC:08 19",29.73,10,"360",NA,9,37,13,55,"2019-01-13 Sunday","2019-01 Sunday",0,2019-01-19
"2019-01-13 14",53,"2019-01-13 14:32:09","DEDM (101.3LB)","Sunday",2019-01-13,"2019-01",30.43,30,NA,NA,75,"OVC:08 19",29.73,10,"360",NA,9,37,14,32,"2019-01-13 Sunday","2019-01 Sunday",0,2019-01-19
"2019-01-13 15",53,"2019-01-13 15:16:40","DEDM (101.3LB)","Sunday",2019-01-13,"2019-01",30.43,30,NA,NA,75,"OVC:08 19",29.73,10,"360",NA,9,37,15,16,"2019-01-13 Sunday","2019-01 Sunday",0,2019-01-19
"2019-01-13 16",47,"2019-01-13 16:52:25","DEDM (101.2LB)","Sunday",2019-01-13,"2019-01",30.43,30,NA,NA,75,"OVC:08 19",29.73,10,"360",NA,9,37,16,52,"2019-01-13 Sunday","2019-01 Sunday",0,2019-01-19
"2019-01-13 17",36,"2019-01-13 17:30:13","DEDM (101.2LB)","Sunday",2019-01-13,"2019-01",30.44,30,NA,NA,81,"OVC:08 17",29.74,10,"360",NA,7,36,17,30,"2019-01-13 Sunday","2019-01 Sunday",0,2019-01-19
"2019-01-13 18",33,"2019-01-13 18:25:17","DEDM (101.3LB)","Sunday",2019-01-13,"2019-01",30.44,30,NA,NA,81,"OVC:08 17",29.74,10,"360",NA,7,36,18,25,"2019-01-13 Sunday","2019-01 Sunday",0,2019-01-19
"2019-01-13 19",10,"2019-01-13 19:24:06","DEDM (101.3LB)","Sunday",2019-01-13,"2019-01",30.44,30,NA,NA,81,"OVC:08 17",29.74,10,"360",NA,7,36,19,24,"2019-01-13 Sunday","2019-01 Sunday",0,2019-01-19
"2019-01-14 06",40,"2019-01-14 06:06:55","DEDM (101.3LB)","Monday",2019-01-14,"2019-01",30.49,30,NA,NA,81,"OVC:08 15",29.79,10,"020",NA,8,36,6,6,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 07",25,"2019-01-14 07:06:50","DEDM (101.2LB)","Monday",2019-01-14,"2019-01",30.49,30,NA,NA,81,"OVC:08 15",29.79,10,"020",NA,8,36,7,6,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 08",26,"2019-01-14 08:54:15","DEDM (101.2LB)","Monday",2019-01-14,"2019-01",30.49,30,NA,NA,81,"OVC:08 15",29.79,10,"020",NA,8,36,8,54,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 09",25,"2019-01-14 09:03:32","DEDM (101.2LB)","Monday",2019-01-14,"2019-01",30.44,30,NA,NA,70,"BKN:07 17",29.74,10,"260",NA,3,39,9,3,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 10",35,"2019-01-14 10:45:24","DEDM (101.2LB)","Monday",2019-01-14,"2019-01",30.44,30,NA,NA,70,"BKN:07 17",29.74,10,"260",NA,3,39,10,45,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 11",45,"2019-01-14 11:38:58","DEDM (101.3LB)","Monday",2019-01-14,"2019-01",30.44,30,NA,NA,70,"BKN:07 17",29.74,10,"260",NA,3,39,11,38,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 12",72,"2019-01-14 12:32:40","DEDM (101.3LB)","Monday",2019-01-14,"2019-01",30.44,30,NA,NA,70,"BKN:07 17",29.74,10,"260",NA,3,39,12,32,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 13",43,"2019-01-14 13:42:58","DEDM (101.3LB)","Monday",2019-01-14,"2019-01",30.39,32,NA,NA,66,"*",29.69,10,"000",NA,0,43,13,42,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 14",49,"2019-01-14 14:22:16","DEDM (101.3LB)","Monday",2019-01-14,"2019-01",30.39,32,NA,NA,66,"*",29.69,10,"000",NA,0,43,14,22,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 15",62,"2019-01-14 15:52:25","DEDM (101.2LB)","Monday",2019-01-14,"2019-01",30.39,32,NA,NA,66,"*",29.69,10,"000",NA,0,43,15,52,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 16",91,"2019-01-14 16:17:00","DEDM (101.3LB)","Monday",2019-01-14,"2019-01",30.39,32,NA,NA,66,"*",29.69,10,"000",NA,0,43,16,17,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 17",85,"2019-01-14 17:16:40","DEDM (101.2LB)","Monday",2019-01-14,"2019-01",30.39,32,NA,NA,70,"*",29.69,10,"030",NA,3,41,17,16,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 18",59,"2019-01-14 18:44:16","DEDM (101.2LB)","Monday",2019-01-14,"2019-01",30.39,32,NA,NA,70,"*",29.69,10,"030",NA,3,41,18,44,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 19",40,"2019-01-14 19:07:41","DEDM (101.2LB)","Monday",2019-01-14,"2019-01",30.39,32,NA,NA,70,"*",29.69,10,"030",NA,3,41,19,7,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-14 20",8,"2019-01-14 20:04:22","DEDM (101.2LB)","Monday",2019-01-14,"2019-01",30.39,32,NA,NA,70,"*",29.69,10,"030",NA,3,41,20,4,"2019-01-14 Monday","2019-01 Monday",1,2019-01-19
"2019-01-15 06",43,"2019-01-15 06:19:29","DEDM (101.2LB)","Tuesday",2019-01-15,"2019-01",30.32,34,NA,NA,81,"OVC:08 46",29.62,10,"120",NA,6,39,6,19,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 07",18,"2019-01-15 07:01:41","DEDM (101.2LB)","Tuesday",2019-01-15,"2019-01",30.32,34,NA,NA,81,"OVC:08 46",29.62,10,"120",NA,6,39,7,1,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 08",22,"2019-01-15 08:46:49","DEDM (101.1LB)","Tuesday",2019-01-15,"2019-01",30.32,34,NA,NA,81,"OVC:08 46",29.62,10,"120",NA,6,39,8,46,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 09",28,"2019-01-15 09:07:12","DEDM (101.3LB)","Tuesday",2019-01-15,"2019-01",30.38,36,NA,NA,76,"OVC:08 50",29.68,10,"140",NA,7,43,9,7,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 10",14,"2019-01-15 10:23:20","DEDM (101.1LB)","Tuesday",2019-01-15,"2019-01",30.38,36,NA,NA,76,"OVC:08 50",29.68,10,"140",NA,7,43,10,23,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 11",54,"2019-01-15 11:27:16","DEDM (101.3LB)","Tuesday",2019-01-15,"2019-01",30.38,36,NA,NA,76,"OVC:08 50",29.68,10,"140",NA,7,43,11,27,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 12",47,"2019-01-15 12:48:57","DEDM (101.3LB)","Tuesday",2019-01-15,"2019-01",30.38,36,NA,NA,76,"OVC:08 50",29.68,10,"140",NA,7,43,12,48,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 13",45,"2019-01-15 13:32:52","DEDM (101.3LB)","Tuesday",2019-01-15,"2019-01",30.27,37,NA,NA,71,"OVC:08 44",29.57,10,"150",NA,8,46,13,32,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 14",40,"2019-01-15 14:27:31","DEDM (101.2LB)","Tuesday",2019-01-15,"2019-01",30.27,37,NA,NA,71,"OVC:08 44",29.57,10,"150",NA,8,46,14,27,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 15",66,"2019-01-15 15:17:04","DEDM (101.3LB)","Tuesday",2019-01-15,"2019-01",30.27,37,NA,NA,71,"OVC:08 44",29.57,10,"150",NA,8,46,15,17,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 16",103,"2019-01-15 16:01:24","DEDM (101.3LB)","Tuesday",2019-01-15,"2019-01",30.27,37,NA,NA,71,"OVC:08 44",29.57,10,"150",NA,8,46,16,1,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 17",65,"2019-01-15 17:02:28","DEDM (101.2LB)","Tuesday",2019-01-15,"2019-01",30.26,39,NA,NA,71,"OVC:08 24",29.57,10,"160",NA,8,48,17,2,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 18",74,"2019-01-15 18:00:57","DEDM (101.3LB)","Tuesday",2019-01-15,"2019-01",30.26,39,NA,NA,71,"OVC:08 24",29.57,10,"160",NA,8,48,18,0,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 19",42,"2019-01-15 19:36:06","DEDM (101.2LB)","Tuesday",2019-01-15,"2019-01",30.26,39,NA,NA,71,"OVC:08 24",29.57,10,"160",NA,8,48,19,36,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-15 20",18,"2019-01-15 20:13:25","DEDM (101.2LB)","Tuesday",2019-01-15,"2019-01",30.26,39,NA,NA,71,"OVC:08 24",29.57,10,"160",NA,8,48,20,13,"2019-01-15 Tuesday","2019-01 Tuesday",2,2019-01-19
"2019-01-16 05",1,"2019-01-16 05:47:25","DEDM (101.1LB)","Wednesday",2019-01-16,"2019-01",30.21,45,NA,"BR:1 ||",93,"OVC:08 5",29.52,2,"170",NA,6,46,5,47,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 06",36,"2019-01-16 06:01:09","DEDM (101.3LB)","Wednesday",2019-01-16,"2019-01",30.21,45,NA,"BR:1 ||",93,"OVC:08 5",29.52,2,"170",NA,6,46,6,1,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 07",21,"2019-01-16 07:30:43","DEDM (101.3LB)","Wednesday",2019-01-16,"2019-01",30.21,45,NA,"BR:1 ||",93,"OVC:08 5",29.52,2,"170",NA,6,46,7,30,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 08",35,"2019-01-16 08:41:47","DEDM (101.2LB)","Wednesday",2019-01-16,"2019-01",30.21,45,NA,"BR:1 ||",93,"OVC:08 5",29.52,2,"170",NA,6,46,8,41,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 09",26,"2019-01-16 09:10:23","DEDM (101.2LB)","Wednesday",2019-01-16,"2019-01",30.22,48,NA,"BR:1 ||",94,"OVC:08 5",29.52,3,"180",NA,9,50,9,10,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 10",58,"2019-01-16 10:05:32","DEDM (101.1LB)","Wednesday",2019-01-16,"2019-01",30.22,48,NA,"BR:1 ||",94,"OVC:08 5",29.52,3,"180",NA,9,50,10,5,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 11",65,"2019-01-16 11:17:05","DEDM (101.2LB)","Wednesday",2019-01-16,"2019-01",30.22,48,NA,"BR:1 ||",94,"OVC:08 5",29.52,3,"180",NA,9,50,11,17,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 12",73,"2019-01-16 12:13:46","DEDM (101.2LB)","Wednesday",2019-01-16,"2019-01",30.22,48,NA,"BR:1 ||",94,"OVC:08 5",29.52,3,"180",NA,9,50,12,13,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 13",52,"2019-01-16 13:30:15","DEDM (101.1LB)","Wednesday",2019-01-16,"2019-01",30.09,52,NA,NA,72,"OVC:08 19",29.4,10,"190","26",10,61,13,30,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 14",53,"2019-01-16 14:43:16","DEDM (101.3LB)","Wednesday",2019-01-16,"2019-01",30.09,52,NA,NA,72,"OVC:08 19",29.4,10,"190","26",10,61,14,43,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 15",82,"2019-01-16 15:47:08","DEDM (101.3LB)","Wednesday",2019-01-16,"2019-01",30.09,52,NA,NA,72,"OVC:08 19",29.4,10,"190","26",10,61,15,47,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 16",93,"2019-01-16 16:16:49","DEDM (101.3LB)","Wednesday",2019-01-16,"2019-01",30.09,52,NA,NA,72,"OVC:08 19",29.4,10,"190","26",10,61,16,16,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 17",95,"2019-01-16 17:31:39","DEDM (101.3LB)","Wednesday",2019-01-16,"2019-01",30.06,52,NA,NA,82,"BKN:07 16",29.37,10,"170","28",15,57,17,31,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 18",69,"2019-01-16 18:28:45","DEDM (101.2LB)","Wednesday",2019-01-16,"2019-01",30.06,52,NA,NA,82,"BKN:07 16",29.37,10,"170","28",15,57,18,28,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
"2019-01-16 19",42,"2019-01-16 19:05:58","DEDM (101.3LB)","Wednesday",2019-01-16,"2019-01",30.06,52,NA,NA,82,"BKN:07 16",29.37,10,"170","28",15,57,19,5,"2019-01-16 Wednesday","2019-01 Wednesday",3,2019-01-19
